,name
AF,Afghanistan
AX,Akrotiri
AL,Albania
AG,Algeria
AQ,American Samoa
AN,Andorra
AO,Angola
AV,Anguilla
AC,Antigua and Barbuda
AR,Argentina
AM,Armenia
AA,Aruba
AT,Ashmore and Cartier Islands
AS,Australia
AU,Austria
AJ,Azerbaijan
BF,"Bahamas, The"
BA,Bahrain
BG,Bangladesh
BB,Barbados
BO,Belarus
BE,Belgium
BH,Belize
BN,Benin
BD,Bermuda
BT,Bhutan
BL,Bolivia
BK,Bosnia and Herzegovina
BC,Botswana
BV,Bouvet Island
BR,Brazil
IO,British Indian Ocean Territory
VI,British Virgin Islands
BX,Brunei
BU,Bulgaria
UV,Burkina Faso
BM,Burma
BY,Burundi
CV,Cabo Verde
CB,Cambodia
CM,Cameroon
CA,Canada
CJ,Cayman Islands
CT,Central African Republic
CD,Chad
CI,Chile
CH,China
KT,Christmas Island
IP,Clipperton Island
CK,Cocos (Keeling) Islands
CO,Colombia
CN,Comoros
CG,"Congo, Democratic Republic of the"
CF,"Congo, Republic of the"
CW,Cook Islands
CR,Coral Sea Islands
CS,Costa Rica
IV,Cote d'Ivoire
HR,Croatia
CU,Cuba
UC,Curacao
CY,Cyprus
EZ,Czechia
DA,Denmark
DX,Dhekelia
DJ,Djibouti
DO,Dominica
DR,Dominican Republic
EC,Ecuador
EG,Egypt
ES,El Salvador
EK,Equatorial Guinea
ER,Eritrea
EN,Estonia
WZ,Eswatini
ET,Ethiopia
EE,European Union
FK,Falkland Islands (Islas Malvinas)
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
FP,French Polynesia
FS,French Southern and Antarctic Lands
GB,Gabon
GA,"Gambia, The"
GG,Georgia
GM,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GJ,Grenada
GQ,Guam
GT,Guatemala
GK,Guernsey
GV,Guinea
PU,Guinea-Bissau
GY,Guyana
HA,Haiti
HM,Heard Island and McDonald Islands
VT,Holy See (Vatican City)
HO,Honduras
HK,Hong Kong
HU,Hungary
IC,Iceland
IN,India
ID,Indonesia
IR,Iran
IZ,Iraq
EI,Ireland
IM,Isle of Man
IS,Israel
IT,Italy
JM,Jamaica
JN,Jan Mayen
JA,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KR,Kiribati
KN,"Korea, North"
KS,"Korea, South"
KV,Kosovo
KU,Kuwait
KG,Kyrgyzstan
LA,Laos
LG,Latvia
LE,Lebanon
LT,Lesotho
LI,Liberia
LY,Libya
LS,Liechtenstein
LH,Lithuania
LU,Luxembourg
MC,Macau
MA,Madagascar
MI,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
RM,Marshall Islands
MR,Mauritania
MP,Mauritius
MX,Mexico
FM,"Micronesia, Federated States of"
MD,Moldova
MN,Monaco
MG,Mongolia
MJ,Montenegro
MH,Montserrat
MO,Morocco
MZ,Mozambique
WA,Namibia
NR,Nauru
BQ,Navassa Island
NP,Nepal
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
NU,Nicaragua
NG,Niger
NI,Nigeria
NE,Niue
NF,Norfolk Island
MK,North Macedonia
CQ,Northern Mariana Islands
NO,Norway
MU,Oman
PK,Pakistan
PS,Palau
PM,Panama
PP,Papua New Guinea
PA,Paraguay
PE,Peru
RP,Philippines
PC,Pitcairn Islands
PL,Poland
PO,Portugal
RQ,Puerto Rico
QA,Qatar
RO,Romania
RS,Russia
RW,Rwanda
TB,Saint Barthelemy
SH,"Saint Helena, Ascension, and Tristan da Cunha"
SC,Saint Kitts and Nevis
ST,Saint Lucia
RN,Saint Martin
SB,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines
WS,Samoa
SM,San Marino
TP,Sao Tome and Principe
SA,Saudi Arabia
SG,Senegal
RI,Serbia
SE,Seychelles
SL,Sierra Leone
SN,Singapore
NN,Sint Maarten
LO,Slovakia
SI,Slovenia
BP,Solomon Islands
SO,Somalia
SF,South Africa
SX,South Georgia and South Sandwich Islands
OD,South Sudan
SP,Spain
CE,Sri Lanka
SU,Sudan
NS,Suriname
SV,Svalbard
SW,Sweden
SZ,Switzerland
SY,Syria
TW,Taiwan
TI,Tajikistan
TZ,Tanzania
TH,Thailand
TT,Timor-Leste
TO,Togo
TL,Tokelau
TN,Tonga
TD,Trinidad and Tobago
TS,Tunisia
TU,Turkey
TX,Turkmenistan
TK,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UP,Ukraine
AE,United Arab Emirates
UK,United Kingdom
US,United States
UM,United States Pacific Island Wildlife Refuges
UY,Uruguay
UZ,Uzbekistan
NH,Vanuatu
VE,Venezuela
VM,Vietnam
VQ,Virgin Islands
WQ,Wake Island
WF,Wallis and Futuna
YM,Yemen
ZA,Zambia
ZI,Zimbabwe
